1.PNG,152,151,149,147,145,144,142,141,141,140,140,140,140,141,141,142,142,142,141,140,139,138,137,137,136,136,135,136,137,139,140,141,142,142,141,140,139,137,136,134,133,133,132,132,132,132,131,130,129,128,126,124,122,120,118,117,117,117,117,118,119,120,120,121,121,121,121,121,121,120,121,122,124,125,127,129,132,134,135,137,138,138,139,138,137,136,135,135,134,134,134,135,136,136,137,137,137,137,137,137,137,136,136,137,137,137,137,138,138,138,138,137,137,136,136,135,135,134,134,134,134,133,133,132,132,132,131,131,132,134,136,138,139,141,142,142,143,142,141,139,138,136,135,134,133,133,132,132,131,131,129,128,126,123,120,117,115,113,113,113,113,113,115,116,117,118,118,119,118,117,117,116,116,117,117,119,121,123,124,125,126,126,126,126,126,126,125,125,126,127,128,130,131,132,133,134,135,135,135,135,135,134,134,133,133,132,132,133,133,133,134,135,135,135,135,135,135,136,137,138,140,141,142,143,144,145,146,146,146,145,144,144,144,144,145,146,147,148,149,149,148,146,145,144,143,143,144,145,146,148,150,151,152,153,152,151,149,147,145,143,142,141,141,142,142,143,143,143,141,140,138,137,137,137,137,139,141,145,149,153,156,159,161,162,163,162,161,159,158,158,157,157,159,161,163,165,167,169,170,171,171,171,170,169,168,167,167,167,168,169,171,173,175,176,177,178,178,179,179,180,180,180,180,180,180,180,180,179,178,176,175,173,172,172,173,175,177,179,181,183,184,184,185,184,183,181,179,178,178,177,177,176,176,176,176,176,176,175,174,173,173,172,172,171,171,171,171,172,173,174,174,175,175,176,176,176,177,177,178,179,180,180,180,179,177,175,172,169,167,165,163,163,162,163,165,167,168,169,170,171,171,172,172,171,171,170,170,169,169,169,168,167,165,163,160,157,153,150,146,144,142,140,139,139,138,138,138,138,139,139,140,140,140,140,141,141,142,142,142,142,141,141,140,140,139,139,138,137,137,136,135,134,133,132,131,130,130,130,131,133,135,138,140,143,145,146,146,147,147,148,148,147,146,146,145,145,144,142,141,140,139,137,136,135,134,133,132,132,131,131,131,131,132,132,133,V=302,5.54
2.PNG,155,155,155,154,154,153,153,153,153,153,153,153,153,153,153,152,152,153,154,155,157,158,159,159,160,160,160,160,159,159,158,158,157,157,158,158,159,159,160,160,161,161,162,162,163,163,163,163,163,163,162,161,161,160,160,160,160,161,162,163,164,165,165,166,166,165,164,163,162,161,161,160,160,161,161,162,163,164,165,165,165,165,165,165,165,165,166,167,168,170,171,173,174,174,175,174,173,172,172,171,170,169,169,170,171,172,172,173,173,173,172,171,169,167,165,164,162,161,161,160,160,160,160,161,161,163,165,167,169,171,173,175,176,177,178,179,180,181,182,184,185,186,187,187,186,184,183,182,181,180,180,179,179,180,182,183,184,185,185,186,186,186,186,185,185,184,183,182,182,182,182,181,181,181,181,181,181,181,180,180,179,178,177,175,174,172,171,169,168,166,165,163,162,160,159,157,156,155,155,154,154,153,153,153,153,152,151,150,148,145,143,140,138,135,133,131,129,127,127,126,126,126,127,127,128,128,129,129,130,130,129,128,127,126,125,125,124,124,124,124,124,124,123,123,123,123,123,124,125,127,129,130,132,133,135,136,136,136,136,136,136,137,137,138,139,140,140,141,141,142,141,140,139,139,138,136,135,134,133,132,131,129,128,126,124,122,121,121,120,120,120,121,122,122,123,123,123,123,122,122,120,119,117,116,115,114,113,113,113,113,113,113,114,116,118,121,124,128,132,136,140,143,145,147,150,152,155,157,160,162,165,168,171,173,176,178,181,183,184,185,186,186,186,186,187,187,188,189,189,190,192,194,196,197,199,200,201,202,202,201,199,198,196,195,193,192,190,189,187,186,184,183,182,182,181,180,179,179,179,180,181,181,182,182,182,182,181,180,179,178,177,177,176,176,176,177,178,178,179,179,180,181,183,185,187,189,191,193,195,198,200,201,203,204,205,206,206,207,207,207,207,206,206,205,205,205,204,203,202,201,200,199,198,196,195,193,192,190,188,186,185,183,182,180,178,176,175,174,172,171,169,166,164,162,160,159,159,158,158,158,158,158,158,157,155,154,152,150,148,146,144,143,143,143,143,143,144,144,145,145,146,146,146,146,146,146,145,145,146,146,147,148,149,149,150,V=339,6.29
4.PNG,152,151,149,147,145,144,142,141,141,140,140,140,140,141,141,142,142,142,141,140,139,138,137,137,136,136,135,136,137,139,140,141,142,142,141,140,139,137,136,134,133,133,132,132,132,132,131,130,129,128,126,124,122,120,118,117,117,117,117,118,119,120,120,121,121,121,121,121,121,120,121,122,124,125,127,129,132,134,135,137,138,138,139,138,137,136,135,135,134,134,134,135,136,136,137,137,137,137,137,137,137,136,136,137,137,137,137,138,138,138,138,137,137,136,136,135,135,134,134,134,134,133,133,132,132,132,131,131,132,134,136,138,139,141,142,142,143,142,141,139,138,136,135,134,133,133,132,132,131,131,129,128,126,123,120,117,115,113,113,113,113,113,115,116,117,118,118,119,118,117,117,116,116,117,117,119,121,123,124,125,126,126,126,126,126,126,125,125,126,127,128,130,131,132,133,134,135,135,135,135,135,134,134,133,133,132,132,133,133,133,134,135,135,135,135,135,135,136,137,138,140,141,142,143,144,145,146,146,146,145,144,144,144,144,145,146,147,148,149,149,148,146,145,144,143,143,144,145,146,148,150,151,152,153,152,151,149,147,145,143,142,141,141,142,142,143,143,143,141,140,138,137,137,137,137,139,141,145,149,153,156,159,161,162,163,162,161,159,158,158,157,157,159,161,163,165,167,169,170,171,171,171,170,169,168,167,167,167,168,169,171,173,175,176,177,178,178,179,179,180,180,180,180,180,180,180,180,179,178,176,175,173,172,172,173,175,177,179,181,183,184,184,185,184,183,181,179,178,178,177,177,176,176,176,176,176,176,175,174,173,173,172,172,171,171,171,171,172,173,174,174,175,175,176,176,176,177,177,178,179,180,180,180,179,177,175,172,169,167,165,163,163,162,163,165,167,168,169,170,171,171,172,172,171,171,170,170,169,169,169,168,167,165,163,160,157,153,150,146,144,142,140,139,139,138,138,138,138,139,139,140,140,140,140,141,141,142,142,142,142,141,141,140,140,139,139,138,137,137,136,135,134,133,132,131,130,130,130,131,133,135,138,140,143,145,146,146,147,147,148,148,147,146,146,145,145,144,142,141,140,139,137,136,135,134,133,132,132,131,131,131,131,132,132,133,V=302,5.54
5.PNG,149,147,145,143,141,139,137,136,136,135,135,135,135,135,135,134,133,132,132,131,131,130,130,130,130,130,130,130,131,131,131,131,131,131,132,133,134,136,137,138,139,139,140,140,140,140,140,140,140,140,140,140,140,139,139,138,137,136,135,134,134,133,133,132,132,132,132,132,132,132,132,131,130,130,129,128,127,127,127,128,130,132,134,136,139,141,143,145,146,147,148,150,151,152,153,154,155,155,156,156,156,157,157,158,158,158,158,158,158,157,157,156,156,155,155,154,154,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,158,159,160,162,163,164,165,165,166,166,167,167,166,166,166,166,165,164,162,159,156,153,150,147,145,143,141,140,138,137,135,134,132,131,129,128,127,127,126,126,125,125,125,125,125,125,125,125,126,127,129,131,133,135,138,141,144,146,149,151,152,153,154,155,155,155,155,155,155,154,154,154,154,155,155,156,156,157,157,156,155,154,154,153,152,151,151,150,150,149,148,148,147,146,145,144,143,142,141,139,138,137,136,134,133,132,131,130,129,129,128,128,127,127,126,125,124,123,122,121,120,119,118,117,117,116,116,115,115,114,113,113,113,113,113,113,114,115,117,119,122,125,128,131,134,137,140,142,145,148,151,153,156,158,161,163,166,168,171,173,174,176,177,178,179,180,181,182,183,184,185,186,186,187,187,188,188,189,189,188,187,186,186,185,185,184,184,183,183,183,182,182,181,181,180,180,179,179,179,179,180,180,181,181,182,182,183,183,183,183,184,184,185,185,185,186,186,187,187,188,189,190,190,191,191,192,192,193,193,192,192,191,191,190,190,189,189,188,188,188,187,185,183,181,178,175,172,170,167,165,163,161,159,157,156,154,153,151,148,146,144,143,141,140,138,136,134,133,133,132,132,132,132,131,131,130,130,129,129,128,128,128,128,129,130,131,131,132,132,132,132,132,131,131,131,131,131,131,132,132,133,133,134,134,135,135,135,135,136,136,136,137,137,138,140,142,144,147,149,151,153,154,155,156,156,157,157,158,158,158,158,159,159,160,160,161,161,161,161,161,160,160,159,157,156,156,155,155,154,154,154,154,154,154,153,153,152,152,151,V=299,5.50
6.PNG,146,146,145,144,144,143,143,144,146,147,149,150,152,153,153,154,154,154,154,153,153,154,154,154,154,154,155,155,154,154,153,153,152,152,151,151,150,149,148,148,147,147,146,146,147,147,148,149,149,150,150,151,151,151,151,150,150,151,151,151,151,152,152,152,151,150,148,147,145,144,143,142,142,141,141,141,142,143,144,145,146,146,147,147,146,146,145,145,144,144,143,144,145,147,148,150,151,152,152,153,153,153,153,152,152,151,151,151,151,150,149,148,146,145,143,141,140,139,138,137,137,137,137,137,137,137,138,138,138,138,139,139,140,141,142,143,144,146,147,148,149,149,148,147,146,144,143,142,142,141,141,141,141,142,142,142,142,141,140,139,137,136,134,133,132,131,130,129,128,127,125,124,123,121,120,118,117,116,115,115,115,115,115,115,116,116,116,116,115,114,113,113,113,113,113,113,114,115,116,117,119,121,123,124,126,128,130,132,134,136,138,140,142,145,147,149,151,152,153,154,154,155,155,154,154,153,152,151,150,149,148,148,147,146,145,145,144,144,143,143,142,142,142,142,142,142,141,140,140,139,137,136,134,133,131,129,127,125,124,123,123,122,122,123,124,125,127,128,129,130,130,131,132,132,133,135,136,137,138,138,138,138,137,137,137,137,137,137,138,139,140,141,142,143,144,146,147,149,150,152,154,157,160,163,165,168,171,174,177,180,182,185,187,188,189,190,190,190,190,189,189,189,189,190,190,191,192,192,192,192,191,189,188,186,185,184,183,183,183,183,184,184,183,182,181,179,177,176,175,174,172,171,170,169,168,167,166,165,164,163,161,160,158,157,155,154,153,152,152,151,151,152,153,153,154,154,155,155,155,154,153,153,153,154,155,157,159,161,163,165,166,166,167,167,167,167,166,166,165,165,165,164,164,163,162,161,160,159,159,158,158,159,160,161,163,164,164,165,163,161,159,157,155,153,150,148,146,146,145,146,147,147,148,148,148,146,145,143,141,140,139,139,139,139,140,140,141,141,141,141,140,139,137,135,133,131,129,127,126,125,123,122,121,120,118,117,116,115,115,114,114,113,113,113,113,113,113,113,113,113,113,113,113,114,115,116,117,117,118,118,119,119,120,120,119,V=314,5.79
7.PNG,119,116,114,113,113,113,113,113,115,117,119,121,123,124,125,126,126,127,127,128,128,128,128,129,129,130,131,132,133,134,135,136,137,138,139,139,140,141,142,143,144,145,146,146,147,147,147,146,146,145,145,144,144,143,143,144,144,145,145,146,146,147,147,146,146,145,144,143,142,141,140,139,139,138,138,137,136,136,135,135,134,134,133,133,133,133,132,132,131,130,129,127,126,124,123,122,121,121,121,121,122,123,125,126,126,127,127,128,128,127,127,126,126,125,125,124,124,123,123,122,122,122,122,123,123,124,126,128,129,130,131,131,131,130,129,129,128,128,128,129,130,131,132,132,132,131,130,129,129,128,127,126,126,125,125,126,126,126,126,126,126,126,126,126,126,125,125,124,124,123,123,124,125,125,126,126,127,127,127,126,125,124,123,122,121,121,121,121,121,121,121,121,120,120,119,119,118,117,117,116,115,114,114,113,113,113,113,114,114,115,117,119,121,123,125,127,129,130,132,133,135,136,136,137,137,137,138,138,139,140,141,142,143,144,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,144,143,141,140,138,136,134,132,130,129,127,126,126,125,124,123,123,122,122,121,121,120,120,119,119,119,119,119,118,118,117,117,116,116,115,115,114,114,113,113,113,113,113,113,113,113,113,114,114,115,117,119,121,124,127,130,134,137,139,142,144,146,148,149,151,152,153,154,154,155,156,157,157,158,158,158,159,159,160,160,161,162,163,164,165,165,166,166,166,166,166,166,166,166,166,166,167,167,166,166,165,164,162,161,159,158,156,155,155,154,154,153,153,153,153,153,153,152,151,150,150,149,148,148,147,145,144,143,142,142,142,142,143,143,144,144,145,145,145,144,143,141,140,138,137,137,136,136,137,137,137,138,139,140,141,142,142,143,143,144,144,145,145,146,148,149,150,151,152,153,153,154,155,155,156,156,157,157,157,157,156,155,154,152,151,150,149,149,149,149,150,150,151,151,152,152,151,150,150,149,149,148,148,148,149,150,152,153,155,156,156,157,157,156,155,154,153,152,152,151,151,152,153,153,154,154,154,154,154,153,152,152,151,151,152,153,154,154,155,155,156,156,155,153,152,V=322,5.96
9.PNG,130,130,130,131,131,132,132,132,132,132,132,133,133,134,135,136,136,137,137,137,136,135,135,134,134,134,133,133,134,136,137,137,138,138,137,135,132,130,128,126,124,123,122,122,123,124,125,127,128,129,131,132,134,135,135,135,134,133,131,128,125,123,121,119,117,116,116,116,116,117,117,118,118,118,118,118,117,117,116,116,115,115,116,116,116,116,116,115,114,113,113,113,113,113,113,115,116,118,120,122,125,128,130,132,133,134,133,132,130,129,127,126,125,124,124,125,125,126,126,127,127,127,127,127,127,126,125,125,125,125,125,126,127,129,130,132,134,136,137,139,140,140,141,141,141,140,139,138,138,137,137,136,135,134,134,134,134,135,136,137,139,140,142,143,144,145,145,146,146,145,144,143,142,141,140,139,138,136,134,132,131,129,128,126,125,124,123,123,122,122,122,122,122,122,121,121,121,121,120,120,120,120,120,121,122,124,126,128,130,131,133,134,136,137,139,140,141,142,143,144,144,145,146,146,147,147,147,147,146,146,145,145,144,144,144,144,145,145,145,145,144,143,142,140,138,136,135,134,133,132,130,129,128,127,126,125,125,124,123,122,122,121,120,119,119,118,117,116,116,116,116,116,117,117,118,119,121,123,124,126,127,128,129,129,129,127,124,122,120,118,116,116,116,118,120,124,127,130,132,135,137,139,140,141,141,141,141,140,140,141,143,145,148,151,153,154,156,157,157,157,156,155,154,154,153,152,151,151,152,152,153,155,156,157,158,159,160,160,161,161,160,160,159,159,159,160,161,162,162,163,165,166,167,168,168,168,167,166,164,163,162,161,160,159,158,157,157,156,156,155,155,154,154,153,153,153,152,152,151,151,150,150,150,150,151,151,151,151,152,152,152,151,150,150,149,148,147,146,146,145,144,143,143,143,143,144,144,145,145,146,146,147,147,146,146,146,146,145,144,143,143,142,141,141,140,140,139,138,137,137,136,136,136,136,136,136,136,136,136,136,135,135,134,134,133,133,132,132,131,131,131,131,131,131,132,133,135,136,138,139,139,140,140,140,138,137,135,134,133,132,132,131,131,131,131,132,133,133,134,134,133,132,131,129,127,125,124,123,122,122,122,122,122,122,123,V=320,5.92
10.PNG,124,125,125,125,125,126,126,126,126,125,124,123,122,121,121,121,121,122,123,124,124,125,125,124,124,123,122,120,119,118,117,117,117,117,118,120,121,122,123,123,124,124,124,124,124,124,125,126,127,129,131,133,135,136,138,139,140,141,141,142,142,142,142,141,141,141,141,141,141,140,140,139,139,138,138,138,137,138,139,141,143,145,147,149,150,151,152,152,153,153,152,151,150,150,149,149,150,150,151,151,153,154,154,155,155,155,153,152,150,148,146,145,144,143,143,143,144,145,146,147,148,149,150,150,151,151,152,152,153,153,153,153,152,151,150,149,148,148,147,147,147,148,149,149,149,149,149,149,148,148,148,147,147,147,147,147,147,146,145,144,143,142,140,139,137,136,134,133,132,131,131,130,130,129,129,129,128,126,125,123,121,119,118,118,117,117,116,116,116,116,116,116,116,115,114,113,113,113,113,113,113,113,113,113,113,114,114,115,115,115,115,116,116,117,118,119,119,120,120,121,121,121,121,120,120,120,119,119,118,118,119,119,119,119,119,119,119,119,118,118,118,119,120,121,122,124,125,125,126,126,126,126,126,126,126,127,128,129,130,131,132,133,133,134,134,133,133,132,132,131,131,131,131,130,130,130,130,129,128,126,125,123,122,120,119,119,118,118,119,120,121,121,121,121,120,120,119,119,118,118,118,118,119,121,123,124,126,128,130,132,134,136,138,141,143,144,146,147,148,149,149,150,150,151,151,153,154,156,157,159,160,160,161,161,160,160,159,159,159,160,161,163,164,166,167,169,170,170,171,171,171,172,172,172,172,172,172,173,173,174,174,174,174,174,174,173,173,172,172,171,170,169,169,168,168,168,167,167,167,167,168,168,168,168,167,165,164,162,160,158,157,156,155,155,154,154,153,153,153,153,153,154,154,154,154,155,155,155,155,154,153,152,151,150,149,148,148,147,147,147,147,148,148,148,148,148,149,149,150,150,150,149,148,146,145,143,141,139,137,136,135,134,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,131,130,129,128,127,127,127,127,127,127,128,128,128,128,128,128,127,127,126,125,125,124,124,125,125,126,126,127,128,129,129,130,130,131,131,131,131,132,V=329,6.09
13.png,130,130,130,131,131,132,132,132,132,132,132,133,133,134,135,136,136,137,137,137,136,135,135,134,134,134,133,133,134,136,137,137,138,138,137,135,132,130,128,126,124,123,122,122,123,124,125,127,128,129,131,132,134,135,135,135,134,133,131,128,125,123,121,119,117,116,116,116,116,117,117,118,118,118,118,118,117,117,116,116,115,115,116,116,116,116,116,115,114,113,113,113,113,113,113,115,116,118,120,122,125,128,130,132,133,134,133,132,130,129,127,126,125,124,124,125,125,126,126,127,127,127,127,127,127,126,125,125,125,125,125,126,127,129,130,132,134,136,137,139,140,140,141,141,141,140,139,138,138,137,137,136,135,134,134,134,134,135,136,137,139,140,142,143,144,145,145,146,146,145,144,143,142,141,140,139,138,136,134,132,131,129,128,126,125,124,123,123,122,122,122,122,122,122,121,121,121,121,120,120,120,120,120,121,122,124,126,128,130,131,133,134,136,137,139,140,141,142,143,144,144,145,146,146,147,147,147,147,146,146,145,145,144,144,144,144,145,145,145,145,144,143,142,140,138,136,135,134,133,132,130,129,128,127,126,125,125,124,123,122,122,121,120,119,119,118,117,116,116,116,116,116,117,117,118,119,121,123,124,126,127,128,129,129,129,127,124,122,120,118,116,116,116,118,120,124,127,130,132,135,137,139,140,141,141,141,141,140,140,141,143,145,148,151,153,154,156,157,157,157,156,155,154,154,153,152,151,151,152,152,153,155,156,157,158,159,160,160,161,161,160,160,159,159,159,160,161,162,162,163,165,166,167,168,168,168,167,166,164,163,162,161,160,159,158,157,157,156,156,155,155,154,154,153,153,153,152,152,151,151,150,150,150,150,151,151,151,151,152,152,152,151,150,150,149,148,147,146,146,145,144,143,143,143,143,144,144,145,145,146,146,147,147,146,146,146,146,145,144,143,143,142,141,141,140,140,139,138,137,137,136,136,136,136,136,136,136,136,136,136,135,135,134,134,133,133,132,132,131,131,131,131,131,131,132,133,135,136,138,139,139,140,140,140,138,137,135,134,133,132,132,131,131,131,131,132,133,133,134,134,133,132,131,129,127,125,124,123,122,122,122,122,122,122,123,V=320,5.92
14.png,124,125,125,125,125,126,126,126,126,125,124,123,122,121,121,121,121,122,123,124,124,125,125,124,124,123,122,120,119,118,117,117,117,117,118,120,121,122,123,123,124,124,124,124,124,124,125,126,127,129,131,133,135,136,138,139,140,141,141,142,142,142,142,141,141,141,141,141,141,140,140,139,139,138,138,138,137,138,139,141,143,145,147,149,150,151,152,152,153,153,152,151,150,150,149,149,150,150,151,151,153,154,154,155,155,155,153,152,150,148,146,145,144,143,143,143,144,145,146,147,148,149,150,150,151,151,152,152,153,153,153,153,152,151,150,149,148,148,147,147,147,148,149,149,149,149,149,149,148,148,148,147,147,147,147,147,147,146,145,144,143,142,140,139,137,136,134,133,132,131,131,130,130,129,129,129,128,126,125,123,121,119,118,118,117,117,116,116,116,116,116,116,116,115,114,113,113,113,113,113,113,113,113,113,113,114,114,115,115,115,115,116,116,117,118,119,119,120,120,121,121,121,121,120,120,120,119,119,118,118,119,119,119,119,119,119,119,119,118,118,118,119,120,121,122,124,125,125,126,126,126,126,126,126,126,127,128,129,130,131,132,133,133,134,134,133,133,132,132,131,131,131,131,130,130,130,130,129,128,126,125,123,122,120,119,119,118,118,119,120,121,121,121,121,120,120,119,119,118,118,118,118,119,121,123,124,126,128,130,132,134,136,138,141,143,144,146,147,148,149,149,150,150,151,151,153,154,156,157,159,160,160,161,161,160,160,159,159,159,160,161,163,164,166,167,169,170,170,171,171,171,172,172,172,172,172,172,173,173,174,174,174,174,174,174,173,173,172,172,171,170,169,169,168,168,168,167,167,167,167,168,168,168,168,167,165,164,162,160,158,157,156,155,155,154,154,153,153,153,153,153,154,154,154,154,155,155,155,155,154,153,152,151,150,149,148,148,147,147,147,147,148,148,148,148,148,149,149,150,150,150,149,148,146,145,143,141,139,137,136,135,134,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,131,130,129,128,127,127,127,127,127,127,128,128,128,128,128,128,127,127,126,125,125,124,124,125,125,126,126,127,128,129,129,130,130,131,131,131,131,132,V=329,6.09
